degradedReadMicroEC, filename /tmp262144eccache.dat monECSubStripeNum 16 transferSize 32768 loop 1000
MicroEC Coding Ready

/tmp262144eccache.dat is a ReplicasFile!
Loop 983 (us) 78.113
Loop 984 (us) 77.275
Loop 985 (us) 79.637
Loop 986 (us) 82.458
Loop 987 (us) 81.825
Loop 988 (us) 82.889
Loop 989 (us) 81.589
Loop 990 (us) 79.604
Loop 991 (us) 77.929
Loop 992 (us) 77.461
Loop 993 (us) 80.305
Loop 994 (us) 82.67
Loop 995 (us) 80.174
Loop 996 (us) 81.01
Loop 997 (us) 82.615
Loop 998 (us) 79.731
Loop 999 (us) 78.765
Warmup times 0
avgLoopLatency(us) 84.852886
iops 11785.102984004574
variance 36.160769602581766
Loop 0 [107539, 10, 4835, 100627, 27314, 9537, 5, 16988, 773, 8, 11502, 512, 12, 10122, 452, 14, 21731, 441, 15, 1341]
Loop 1 [84872, 9, 4686, 78330, 27284, 715, 0, 16272, 468, 8, 11140, 445, 12, 9925, 403, 14, 10278, 407, 15, 1287]
Loop 2 [83150, 11, 3743, 77656, 26451, 523, 0, 16298, 440, 8, 11664, 412, 12, 10182, 406, 14, 9963, 408, 15, 1261]
Loop 3 [82268, 9, 3530, 76963, 26365, 478, 0, 16300, 437, 8, 11156, 401, 12, 9964, 428, 14, 10158, 412, 15, 1274]
Loop 4 [92931, 22, 3606, 85515, 26469, 659, 0, 17027, 554, 5, 11168, 511, 10, 10024, 525, 14, 16854, 758, 15, 3129]
Loop 5 [100613, 9, 20194, 78470, 27184, 563, 0, 16452, 432, 8, 11352, 405, 12, 10142, 402, 14, 10186, 399, 15, 1333]
Loop 6 [85372, 22, 3951, 78609, 26343, 632, 0, 17377, 549, 5, 11138, 534, 10, 10154, 541, 14, 9978, 520, 15, 2349]
Loop 7 [84137, 9, 4618, 77727, 26385, 481, 0, 16427, 425, 8, 11430, 407, 12, 10473, 405, 14, 10022, 408, 15, 1320]
Loop 8 [85147, 21, 3862, 78100, 26241, 640, 0, 17039, 623, 5, 11151, 530, 10, 9952, 512, 14, 10054, 503, 15, 2664]
Loop 9 [84534, 11, 4884, 77774, 26412, 480, 0, 16419, 441, 8, 11679, 416, 12, 10228, 401, 14, 10065, 398, 15, 1391]
Loop 10 [83055, 9, 3807, 77530, 26219, 498, 0, 16511, 428, 8, 11168, 415, 12, 10360, 395, 14, 10282, 401, 15, 1238]
Loop 11 [82423, 9, 3403, 77331, 26637, 536, 0, 16325, 432, 8, 11291, 410, 12, 9862, 410, 14, 10150, 410, 15, 1250]
Loop 12 [82126, 10, 3414, 76896, 26505, 492, 0, 16245, 430, 8, 11219, 419, 12, 10007, 399, 14, 9926, 396, 15, 1314]
Loop 13 [84843, 23, 3432, 78609, 26228, 645, 0, 16950, 611, 5, 11584, 517, 9, 10144, 525, 14, 9948, 536, 15, 2356]
Loop 14 [86334, 21, 4951, 78631, 26557, 643, 0, 17140, 564, 5, 11252, 512, 10, 10058, 505, 14, 10000, 512, 15, 2296]
Loop 15 [92078, 11, 5467, 84728, 26515, 546, 0, 16431, 446, 8, 11389, 415, 12, 16953, 432, 14, 10295, 394, 15, 1397]
Loop 16 [85677, 21, 4073, 78826, 26302, 672, 0, 17231, 551, 5, 11342, 505, 9, 10311, 511, 14, 9994, 529, 15, 2306]
Loop 17 [83968, 10, 4651, 77444, 26529, 514, 0, 16305, 423, 8, 11339, 395, 12, 10014, 408, 14, 10238, 409, 15, 1407]
Loop 18 [86699, 23, 3951, 79780, 26196, 644, 0, 16988, 595, 5, 11392, 547, 9, 11484, 523, 14, 9956, 536, 15, 2473]
Loop 19 [83729, 9, 4738, 77217, 26433, 479, 0, 16347, 424, 8, 11252, 401, 12, 10016, 407, 14, 10178, 397, 15, 1309]
Loop 20 [86583, 23, 5529, 78244, 26361, 638, 0, 17071, 536, 5, 11117, 523, 10, 10029, 504, 14, 10051, 518, 15, 2336]
Loop 21 [86465, 22, 4751, 78983, 26338, 605, 0, 17473, 543, 6, 11430, 513, 10, 10188, 510, 14, 10012, 514, 15, 2251]
Loop 22 [88164, 23, 5779, 79625, 26301, 623, 0, 17473, 537, 5, 11609, 510, 10, 10357, 520, 14, 10290, 523, 15, 2285]
Loop 23 [85012, 9, 5611, 77532, 26416, 507, 0, 16467, 458, 8, 11243, 391, 12, 10293, 397, 14, 10116, 387, 15, 1372]
Loop 24 [82939, 22, 1600, 78616, 26238, 623, 0, 17144, 545, 5, 11578, 536, 10, 9980, 531, 14, 10022, 519, 15, 2254]
Loop 25 [87178, 11, 4960, 80383, 26790, 510, 0, 16424, 434, 8, 11410, 2329, 13, 10733, 408, 14, 10047, 419, 15, 1321]
Loop 26 [89610, 9, 3896, 83879, 26245, 503, 0, 16500, 428, 8, 16604, 661, 12, 11081, 450, 14, 10011, 404, 15, 1305]
Loop 27 [82809, 10, 3900, 77078, 26394, 519, 0, 16205, 441, 8, 11373, 393, 12, 9906, 410, 14, 10162, 403, 15, 1365]
Loop 28 [85326, 23, 3593, 78854, 26737, 631, 0, 16945, 614, 5, 11263, 531, 10, 10326, 521, 14, 9885, 534, 15, 2409]
Loop 29 [84582, 11, 4833, 78000, 26465, 532, 0, 16358, 416, 8, 11711, 408, 12, 10071, 397, 14, 10333, 405, 15, 1304]
Loop 30 [85880, 21, 4179, 78938, 26265, 665, 0, 17171, 587, 5, 11589, 543, 9, 10202, 514, 14, 10007, 503, 15, 2307]
Loop 31 [84571, 11, 4906, 77848, 26823, 514, 0, 16433, 436, 8, 11259, 393, 12, 10078, 419, 14, 10225, 401, 15, 1307]
Loop 32 [85336, 23, 3807, 78472, 26194, 626, 0, 17445, 562, 6, 11174, 532, 10, 10098, 536, 14, 9873, 532, 15, 2581]
Loop 33 [87049, 21, 5061, 79224, 26542, 631, 0, 17262, 563, 5, 11498, 529, 10, 10297, 503, 14, 10026, 512, 15, 2307]
Loop 34 [85089, 10, 5534, 77701, 26608, 471, 0, 16364, 439, 8, 11186, 403, 12, 10199, 412, 14, 10322, 410, 15, 1384]
Loop 35 [84232, 10, 3834, 78680, 26156, 534, 0, 16280, 432, 8, 11638, 494, 12, 11283, 441, 14, 10130, 396, 15, 1259]
Loop 36 [85859, 23, 3534, 79502, 26512, 629, 0, 17008, 572, 5, 11242, 512, 10, 10124, 516, 14, 10987, 543, 15, 2349]
Loop 37 [91552, 23, 4861, 83979, 26356, 625, 0, 17228, 543, 5, 16544, 549, 10, 10121, 518, 14, 10092, 519, 15, 2187]
Loop 38 [88805, 22, 5958, 80054, 26354, 669, 0, 17270, 525, 5, 11643, 538, 10, 10932, 519, 14, 10174, 543, 15, 2300]
Loop 39 [85171, 10, 5522, 77755, 26409, 480, 0, 16807, 459, 8, 11460, 428, 12, 10071, 401, 14, 9963, 417, 15, 1374]
Loop 40 [85401, 21, 3687, 78198, 26232, 653, 0, 16938, 567, 5, 11115, 565, 9, 10176, 520, 14, 10007, 520, 15, 3045]
Loop 41 [86256, 21, 4938, 78668, 26389, 654, 0, 17302, 541, 5, 11272, 517, 10, 10040, 510, 14, 10078, 516, 15, 2178]
Loop 42 [87527, 23, 4904, 79808, 26548, 656, 0, 17754, 540, 6, 11736, 514, 10, 10080, 507, 14, 10078, 530, 15, 2359]
Loop 43 [87507, 23, 5504, 79387, 26421, 753, 0, 17129, 563, 5, 11736, 565, 10, 10201, 508, 14, 10098, 527, 15, 2196]
Loop 44 [86077, 21, 4742, 78574, 26610, 650, 0, 17084, 543, 5, 11287, 528, 10, 10076, 503, 14, 9903, 519, 15, 2278]
Loop 45 [86168, 9, 6453, 77869, 26797, 529, 0, 16402, 450, 8, 11267, 402, 12, 10069, 397, 14, 10277, 403, 15, 1405]
Loop 46 [85457, 23, 3811, 78876, 26247, 649, 0, 17229, 556, 5, 11496, 514, 10, 10061, 509, 14, 10220, 527, 15, 2294]
Loop 47 [84181, 10, 4742, 77565, 26593, 511, 0, 16428, 432, 8, 11317, 398, 12, 10147, 403, 14, 10035, 404, 15, 1401]
Loop 48 [89057, 10, 4010, 83250, 26202, 540, 0, 16556, 756, 8, 14054, 676, 12, 12439, 454, 14, 10129, 401, 15, 1263]
Loop 49 [82835, 9, 3767, 77364, 26240, 493, 0, 16384, 434, 8, 11434, 412, 12, 9971, 397, 14, 10297, 413, 15, 1212]
Loop 50 [81732, 11, 3446, 76549, 26212, 501, 0, 16499, 417, 8, 11049, 399, 12, 9870, 412, 14, 9909, 399, 15, 1270]
Loop 51 [93622, 21, 3446, 87272, 26265, 8232, 2, 17290, 781, 8, 11818, 523, 12, 10091, 614, 14, 10251, 534, 15, 2422]
Loop 52 [88584, 23, 4871, 80934, 26409, 1070, 0, 18533, 681, 6, 11324, 574, 10, 10156, 527, 14, 10269, 543, 15, 2299]
Loop 53 [85630, 9, 5775, 78046, 26432, 547, 0, 16236, 437, 8, 11693, 423, 12, 10256, 427, 14, 10342, 399, 15, 1352]
Loop 54 [104219, 10, 3766, 88426, 26245, 12028, 7, 16518, 410, 8, 11224, 321, 12, 10039, 306, 14, 10111, 299, 15, 11439]
Loop 55 [81716, 9, 3637, 76297, 26283, 401, 0, 16294, 337, 8, 11130, 350, 12, 9976, 304, 14, 10010, 302, 15, 1340]
Loop 56 [81776, 11, 3610, 76355, 26218, 382, 0, 16238, 337, 8, 11348, 316, 12, 10021, 311, 14, 10016, 303, 15, 1374]
Loop 57 [81987, 9, 3529, 76655, 26238, 350, 0, 16171, 341, 8, 11661, 328, 12, 10143, 304, 14, 9987, 304, 15, 1319]
Loop 58 [84251, 23, 3527, 77519, 26106, 471, 0, 17268, 397, 5, 11188, 375, 10, 10085, 368, 14, 10062, 376, 15, 2737]
Loop 59 [86895, 22, 4819, 79086, 26442, 503, 0, 17448, 399, 5, 11662, 383, 10, 10363, 384, 14, 10253, 379, 15, 2420]
Loop 60 [83825, 9, 5496, 76448, 26235, 353, 0, 16369, 332, 8, 11312, 310, 12, 10085, 297, 14, 9989, 308, 15, 1442]
Loop 61 [82051, 10, 3716, 76411, 26340, 360, 0, 16254, 343, 8, 11268, 306, 12, 10085, 316, 14, 10005, 297, 15, 1464]
Loop 62 [83947, 21, 3528, 77376, 26153, 448, 0, 17408, 402, 5, 11161, 377, 9, 9948, 376, 13, 9902, 368, 15, 2571]
Loop 63 [83729, 9, 4964, 76870, 26469, 348, 0, 16415, 346, 8, 11324, 308, 12, 9934, 301, 14, 10286, 305, 15, 1435]
Loop 64 [82071, 9, 3756, 76471, 26196, 368, 0, 16232, 349, 8, 11307, 304, 12, 10282, 308, 14, 9996, 308, 15, 1358]
Loop 65 [82079, 11, 3341, 76890, 26152, 392, 0, 16530, 330, 8, 11529, 319, 12, 10332, 310, 14, 9852, 306, 15, 1379]
Loop 66 [83947, 10, 3574, 78441, 26166, 366, 0, 16819, 339, 8, 11104, 303, 12, 10024, 297, 14, 11847, 315, 15, 1411]
Loop 67 [90177, 11, 3570, 84807, 34245, 363, 0, 16337, 331, 8, 11423, 313, 12, 9974, 297, 14, 10370, 299, 15, 1356]
Loop 68 [83790, 21, 3462, 77411, 26316, 455, 0, 17058, 396, 5, 11054, 388, 10, 10211, 370, 14, 9916, 368, 15, 2426]
Loop 69 [85473, 22, 4951, 77684, 26248, 473, 0, 17064, 399, 5, 11448, 383, 10, 10041, 366, 14, 10074, 374, 15, 2356]
Loop 70 [88107, 11, 5134, 81074, 26458, 348, 0, 17457, 538, 8, 13530, 359, 12, 10368, 317, 14, 10461, 329, 15, 1372]
Loop 71 [84932, 22, 3995, 77925, 26199, 458, 0, 17100, 384, 5, 11536, 423, 10, 10229, 381, 14, 9990, 381, 15, 2553]
Loop 72 [85679, 22, 4782, 78157, 26852, 473, 0, 17138, 408, 5, 11200, 370, 10, 10031, 372, 14, 10107, 383, 15, 2306]
Loop 73 [83143, 9, 4853, 76305, 26332, 332, 0, 16313, 330, 8, 11216, 308, 12, 10065, 302, 14, 9982, 306, 15, 1513]
Loop 74 [81769, 9, 3718, 76234, 26238, 381, 0, 16187, 345, 8, 11410, 312, 12, 9929, 302, 14, 9987, 306, 15, 1345]
Loop 75 [140371, 10, 3430, 134885, 27489, 379, 0, 16287, 342, 8, 11226, 315, 12, 10222, 56632, 14, 10558, 537, 15, 1506]
Loop 76 [85173, 23, 3700, 78563, 26224, 613, 0, 17255, 427, 5, 11103, 390, 9, 10213, 864, 14, 10278, 370, 15, 2429]
Loop 77 [85836, 23, 4922, 78199, 26418, 489, 0, 17258, 401, 5, 11551, 413, 10, 10075, 381, 14, 10001, 378, 15, 2269]
Loop 78 [83420, 10, 4833, 76699, 26552, 390, 0, 16309, 332, 8, 11162, 328, 12, 10053, 315, 14, 10100, 313, 15, 1412]
Loop 79 [84515, 11, 3825, 78845, 26214, 373, 0, 16296, 326, 8, 13756, 315, 12, 9990, 298, 14, 10155, 299, 15, 1374]
Loop 80 [86848, 11, 3421, 76420, 26360, 399, 0, 16486, 350, 8, 11103, 324, 12, 9989, 301, 14, 9969, 312, 15, 6329]
Loop 81 [81847, 11, 3798, 76256, 26531, 421, 0, 16092, 308, 8, 11160, 301, 12, 9956, 332, 14, 9996, 303, 15, 1334]
Loop 82 [81338, 10, 3452, 76041, 26318, 361, 0, 16264, 343, 8, 11143, 299, 12, 9969, 298, 14, 9907, 304, 15, 1369]
Loop 83 [81598, 9, 3632, 76178, 26334, 382, 0, 16188, 322, 8, 11140, 328, 12, 9882, 326, 14, 10114, 305, 15, 1347]
Loop 84 [85418, 21, 3676, 78838, 26412, 454, 0, 18556, 377, 6, 11113, 376, 10, 10040, 372, 14, 9888, 363, 15, 2430]
Loop 85 [85798, 23, 4937, 78037, 26367, 467, 0, 17213, 390, 5, 11429, 383, 10, 10044, 364, 14, 10100, 436, 15, 2378]
Loop 86 [84524, 9, 5389, 77197, 26332, 348, 0, 16574, 315, 8, 11482, 300, 12, 10299, 315, 14, 10047, 301, 15, 1436]
Loop 87 [84663, 22, 3896, 77829, 26493, 446, 0, 17018, 373, 5, 11252, 370, 10, 9978, 367, 14, 10306, 376, 15, 2448]
Loop 88 [83481, 10, 4775, 76774, 26342, 372, 0, 16579, 308, 8, 11228, 301, 12, 10053, 304, 14, 10120, 304, 15, 1447]
Loop 89 [81807, 9, 3911, 76053, 26232, 406, 0, 16121, 383, 8, 11297, 319, 12, 9908, 303, 14, 9960, 300, 15, 1356]
Loop 90 [84453, 21, 3612, 77901, 26704, 479, 0, 17122, 399, 5, 11210, 390, 9, 9936, 384, 14, 10031, 408, 15, 2429]
Loop 91 [83141, 9, 4776, 76420, 26288, 368, 0, 16506, 315, 8, 11131, 301, 12, 9951, 304, 14, 10105, 304, 15, 1467]
Loop 92 [83985, 10, 3747, 78323, 26444, 627, 0, 17497, 410, 8, 11306, 305, 12, 10020, 301, 14, 10174, 310, 15, 1343]
Loop 93 [84684, 22, 3725, 77991, 26500, 470, 0, 16987, 430, 5, 11532, 374, 10, 10114, 376, 14, 9945, 389, 15, 2500]
Loop 94 [85909, 23, 4912, 78140, 26692, 460, 0, 17204, 376, 5, 11204, 374, 10, 10223, 377, 14, 10009, 384, 15, 2376]
Loop 95 [84706, 11, 5688, 77105, 26469, 348, 0, 16413, 350, 8, 11506, 317, 12, 10107, 299, 14, 10115, 321, 15, 1442]
Loop 96 [82345, 10, 3718, 76773, 26566, 359, 0, 16170, 312, 8, 11110, 302, 12, 9975, 320, 14, 10521, 303, 15, 1400]
Loop 97 [83828, 22, 3619, 77103, 26356, 500, 0, 16900, 370, 5, 11314, 370, 10, 9796, 368, 14, 9911, 386, 15, 2647]
Loop 98 [85397, 23, 4744, 77667, 26385, 465, 0, 17064, 377, 5, 11421, 368, 10, 10053, 368, 14, 9936, 381, 15, 2511]
Loop 99 [84592, 9, 5362, 77318, 26411, 342, 0, 16723, 308, 8, 11195, 306, 12, 10054, 306, 14, 10138, 658, 15, 1405]
Loop 100 [84531, 21, 3754, 77373, 26316, 573, 0, 16962, 355, 5, 11241, 352, 10, 10038, 353, 14, 9996, 350, 15, 2867]
Loop 101 [83855, 9, 4844, 77021, 26331, 390, 0, 16756, 303, 8, 11240, 283, 12, 10262, 297, 14, 10027, 297, 15, 1485]
Loop 102 [81639, 10, 3851, 75913, 26332, 379, 0, 16269, 288, 8, 11156, 288, 12, 9905, 299, 14, 9894, 288, 15, 1388]
Loop 103 [84112, 22, 3532, 77541, 26307, 490, 0, 17172, 383, 5, 11272, 379, 10, 10130, 382, 14, 9845, 363, 15, 2515]
Loop 104 [85590, 21, 4908, 77854, 26321, 527, 0, 17384, 378, 5, 11188, 367, 10, 9921, 356, 14, 10185, 348, 15, 2344]
Loop 105 [125418, 23, 36270, 85884, 34507, 507, 0, 17007, 390, 5, 11501, 354, 9, 10189, 365, 14, 9815, 357, 15, 2563]
Loop 106 [86372, 23, 5752, 77658, 26536, 521, 0, 17231, 385, 5, 11408, 352, 10, 9810, 348, 14, 9878, 348, 15, 2420]
Loop 107 [85246, 21, 4846, 77131, 26347, 521, 0, 17095, 382, 5, 11370, 350, 10, 9830, 355, 14, 9721, 348, 15, 2721]
Loop 108 [92656, 21, 5297, 84453, 32996, 485, 0, 17751, 386, 5, 11137, 375, 10, 9987, 350, 14, 9801, 361, 15, 2376]
Loop 109 [85410, 21, 4897, 77701, 26504, 526, 0, 17210, 361, 5, 11369, 350, 10, 9963, 352, 14, 9878, 368, 15, 2316]
Loop 110 [85191, 21, 4740, 77506, 26272, 498, 0, 17508, 356, 5, 11372, 348, 10, 9828, 350, 14, 9779, 356, 15, 2460]
Loop 111 [557009, 22, 4735, 548420, 26423, 487, 0, 17287, 378, 5, 11421, 355, 10, 479911, 501, 14, 10390, 368, 15, 3216]
Loop 112 [87258, 23, 5569, 78466, 26464, 427, 0, 17603, 385, 5, 11596, 350, 10, 10062, 348, 14, 10036, 348, 15, 2697]
Loop 113 [86022, 23, 5620, 77579, 26250, 505, 0, 17335, 375, 5, 11439, 372, 10, 9967, 350, 14, 9803, 344, 15, 2347]
Loop 114 [85474, 21, 4748, 77800, 26684, 452, 0, 17360, 370, 5, 11128, 363, 10, 9892, 355, 14, 10022, 357, 15, 2453]
Loop 115 [86785, 21, 5768, 77783, 26292, 468, 0, 17240, 377, 5, 11452, 351, 9, 9914, 356, 14, 9989, 494, 15, 2754]
Loop 116 [82732, 11, 5033, 75745, 26474, 383, 0, 16194, 323, 8, 11137, 278, 12, 9806, 288, 14, 9706, 295, 15, 1438]
Loop 117 [86676, 21, 3918, 79802, 29390, 496, 0, 16874, 366, 5, 11188, 368, 10, 9814, 350, 14, 9751, 351, 15, 2462]
Loop 118 [84852, 21, 4784, 77158, 26209, 522, 0, 17038, 368, 5, 11449, 355, 10, 9936, 365, 14, 9738, 353, 15, 2429]
Loop 119 [84973, 10, 4844, 78126, 26274, 397, 0, 17213, 374, 8, 11587, 285, 12, 10167, 288, 14, 10342, 286, 15, 1484]
Loop 120 [81347, 10, 3756, 75821, 26164, 388, 0, 16389, 308, 8, 11073, 304, 12, 9839, 281, 14, 9927, 284, 15, 1270]
Loop 121 [82774, 21, 3444, 76288, 26183, 492, 0, 16928, 378, 5, 11095, 357, 10, 9602, 387, 14, 9699, 354, 15, 2521]
Loop 122 [82651, 10, 4733, 75963, 26329, 381, 0, 16260, 311, 8, 11124, 289, 12, 9727, 299, 14, 10086, 286, 15, 1462]
Loop 123 [83923, 22, 3866, 77092, 26181, 507, 0, 16938, 364, 5, 11536, 367, 10, 9897, 350, 14, 9768, 350, 15, 2487]
Loop 124 [84992, 22, 4722, 77380, 26254, 509, 0, 16950, 355, 5, 11179, 346, 10, 10013, 354, 14, 10229, 376, 15, 2406]
Loop 125 [83105, 11, 4895, 76284, 26260, 352, 0, 16563, 284, 8, 11381, 282, 12, 9919, 280, 14, 9823, 280, 15, 1440]
Loop 126 [84193, 21, 3769, 77480, 26059, 441, 0, 17049, 375, 5, 11170, 361, 9, 9789, 350, 14, 10674, 367, 15, 2469]
Loop 127 [82904, 11, 5119, 75900, 26248, 334, 0, 16406, 291, 8, 11168, 290, 12, 9905, 288, 14, 9828, 293, 15, 1421]
Loop 128 [81331, 11, 3840, 75656, 26104, 379, 0, 16144, 293, 8, 11217, 280, 12, 10051, 286, 14, 9759, 304, 15, 1350]
Loop 129 [80325, 11, 3302, 75199, 26132, 391, 0, 16136, 330, 8, 11195, 288, 12, 9640, 286, 14, 9659, 297, 15, 1325]
Loop 130 [86261, 11, 3330, 80960, 26231, 363, 0, 16144, 290, 8, 11086, 282, 12, 9663, 292, 14, 15180, 530, 15, 1285]
Loop 131 [83867, 10, 4734, 77223, 27311, 385, 0, 16367, 310, 8, 11159, 286, 12, 9874, 313, 14, 10009, 286, 15, 1334]
Loop 132 [80644, 11, 3544, 75241, 26196, 350, 0, 16098, 286, 8, 11148, 283, 12, 9726, 281, 14, 9714, 288, 15, 1365]
Loop 133 [84523, 23, 3477, 78035, 26192, 492, 0, 16901, 355, 5, 10988, 342, 10, 9779, 369, 14, 11232, 532, 15, 2493]
Loop 134 [85474, 21, 4962, 77561, 26265, 507, 0, 17722, 364, 5, 11185, 357, 10, 9830, 368, 14, 9732, 355, 15, 2422]
Loop 135 [83548, 9, 5394, 76191, 26492, 359, 0, 16374, 307, 8, 11117, 283, 12, 9763, 292, 14, 10067, 290, 15, 1476]
Loop 136 [81289, 9, 3822, 75616, 26157, 364, 0, 16141, 305, 8, 10988, 286, 12, 9845, 283, 14, 10085, 284, 15, 1348]
Loop 137 [80710, 9, 3380, 75472, 26110, 394, 0, 16117, 294, 8, 11078, 299, 12, 9730, 282, 14, 10025, 290, 15, 1318]
Loop 138 [83046, 23, 3371, 76724, 26232, 494, 0, 16936, 392, 5, 11046, 375, 9, 9755, 369, 14, 9911, 353, 15, 2462]
Loop 139 [85019, 23, 4911, 77291, 26320, 487, 0, 17041, 395, 5, 11512, 350, 10, 9750, 392, 14, 9814, 348, 15, 2325]
Loop 140 [83139, 10, 4920, 76267, 26250, 330, 0, 16219, 315, 8, 11284, 390, 12, 10302, 283, 14, 9770, 287, 15, 1448]
Loop 141 [81526, 9, 3937, 75746, 26139, 341, 0, 16482, 308, 8, 11205, 289, 12, 9772, 292, 14, 9763, 283, 15, 1360]
Loop 142 [84497, 21, 3623, 77638, 26434, 439, 0, 17262, 365, 5, 11027, 363, 9, 9954, 361, 13, 10200, 346, 15, 2670]
Loop 143 [82903, 10, 4872, 76090, 26309, 330, 0, 16547, 294, 8, 11158, 286, 12, 9777, 282, 14, 9992, 277, 15, 1433]
Loop 144 [81131, 11, 3889, 75398, 26168, 320, 0, 16221, 292, 8, 10979, 281, 12, 9889, 295, 14, 9839, 283, 15, 1367]
Loop 145 [83898, 22, 3523, 77320, 26172, 463, 0, 17109, 375, 5, 11224, 348, 9, 10250, 355, 14, 9781, 363, 15, 2568]
Loop 146 [84659, 23, 4663, 77067, 26272, 455, 0, 17067, 363, 5, 11262, 354, 10, 9892, 383, 14, 9816, 354, 15, 2470]
Loop 147 [83639, 9, 5489, 76149, 26212, 343, 0, 16615, 323, 8, 11216, 297, 12, 9748, 294, 14, 9970, 288, 15, 1523]
Loop 148 [83467, 22, 3956, 76578, 26190, 503, 0, 16892, 390, 5, 11059, 359, 9, 9915, 350, 14, 9688, 354, 15, 2444]
Loop 149 [82857, 9, 4979, 76003, 26192, 392, 0, 16408, 288, 8, 11179, 283, 12, 9907, 290, 14, 9927, 284, 15, 1401]
Loop 150 [82973, 9, 3904, 77251, 27499, 352, 0, 16560, 334, 8, 11310, 283, 12, 9785, 295, 14, 9679, 284, 15, 1314]
Loop 151 [80769, 9, 3408, 75547, 26241, 370, 0, 16141, 317, 8, 11080, 284, 12, 9677, 286, 14, 9987, 286, 15, 1293]
Loop 152 [80848, 10, 3357, 75570, 26170, 366, 0, 16205, 302, 8, 11066, 282, 12, 9874, 281, 14, 9873, 286, 15, 1385]
Loop 153 [85096, 23, 3477, 78587, 26272, 689, 0, 18366, 412, 6, 11133, 364, 10, 9732, 345, 14, 9968, 352, 15, 2438]
Loop 154 [84930, 23, 4935, 77153, 26204, 492, 0, 17395, 365, 5, 11306, 353, 10, 9712, 362, 14, 9745, 360, 15, 2341]
Loop 155 [84955, 22, 4715, 77187, 26323, 461, 0, 17178, 368, 5, 11173, 365, 11, 9785, 354, 14, 9989, 353, 15, 2533]
Loop 156 [86589, 21, 5414, 78160, 26192, 457, 0, 17018, 363, 5, 11494, 360, 10, 10541, 350, 14, 10194, 369, 15, 2524]
Loop 157 [83454, 9, 5370, 76146, 26351, 364, 0, 16530, 319, 8, 11098, 296, 12, 9894, 286, 14, 9847, 288, 15, 1461]
Loop 158 [83828, 21, 3769, 76896, 26039, 450, 0, 17047, 374, 5, 11156, 370, 10, 10155, 355, 14, 9699, 379, 15, 2650]
Loop 159 [94183, 9, 4915, 87235, 36818, 516, 0, 16974, 358, 8, 11139, 294, 12, 9750, 288, 14, 9912, 286, 15, 1421]
Loop 160 [81837, 10, 4246, 75757, 26496, 436, 0, 16038, 320, 8, 11113, 298, 12, 9823, 306, 14, 9713, 292, 15, 1356]
Loop 161 [81201, 10, 3492, 75895, 26672, 424, 0, 16101, 292, 8, 11050, 280, 12, 9577, 297, 14, 9980, 284, 15, 1332]
Loop 162 [83179, 21, 3304, 77049, 26518, 452, 0, 16599, 381, 5, 11019, 355, 9, 9825, 361, 13, 10287, 350, 15, 2336]
Loop 163 [83150, 11, 5024, 76189, 26278, 434, 0, 16615, 308, 8, 11162, 281, 12, 9797, 284, 14, 9810, 307, 15, 1454]
Loop 164 [89370, 21, 3893, 82198, 29239, 849, 0, 18613, 417, 6, 11253, 358, 10, 10020, 361, 14, 9699, 350, 15, 2738]
Loop 165 [85077, 21, 5294, 77036, 26343, 517, 0, 16934, 375, 5, 11120, 352, 9, 9721, 352, 14, 10054, 350, 15, 2244]
Loop 166 [83963, 10, 4644, 75954, 26169, 386, 0, 16559, 280, 8, 11091, 279, 12, 9958, 288, 14, 9726, 301, 15, 2840]
Loop 167 [84460, 21, 4325, 76998, 26665, 478, 0, 16892, 346, 5, 10960, 361, 10, 9701, 350, 14, 9995, 346, 15, 2615]
Loop 168 [82955, 10, 4813, 76201, 26144, 423, 0, 16667, 297, 8, 11134, 278, 12, 9843, 289, 14, 9847, 286, 15, 1416]
Loop 169 [100077, 23, 3917, 76438, 26097, 466, 0, 16929, 425, 5, 10991, 349, 9, 9756, 350, 14, 9799, 339, 15, 2371]
Loop 170 [102900, 23, 15804, 78129, 26957, 563, 0, 17107, 383, 5, 11244, 361, 10, 9907, 348, 14, 9987, 342, 15, 2469]
Loop 171 [93141, 10, 14791, 76383, 26487, 419, 0, 16335, 299, 8, 11257, 284, 12, 9746, 292, 14, 10024, 282, 15, 1414]
Loop 172 [80635, 10, 3827, 74966, 26028, 346, 0, 16138, 311, 8, 10956, 277, 12, 9770, 285, 14, 9654, 301, 15, 1330]
Loop 173 [82509, 21, 3347, 76190, 26106, 492, 0, 16905, 362, 5, 11134, 342, 10, 9651, 358, 14, 9617, 346, 15, 2477]
Loop 174 [85031, 23, 4928, 77220, 26102, 523, 0, 17004, 371, 5, 11403, 350, 10, 10315, 341, 14, 9588, 348, 15, 2336]
Loop 175 [89175, 22, 6805, 79401, 28130, 521, 0, 17167, 370, 5, 11367, 352, 9, 9987, 343, 14, 9854, 348, 15, 2391]
Loop 176 [85377, 22, 5729, 76837, 26312, 503, 0, 17142, 359, 5, 11055, 337, 10, 9790, 345, 14, 9750, 343, 15, 2269]
Loop 177 [82616, 11, 4762, 75920, 26285, 424, 0, 16481, 296, 8, 11097, 279, 12, 9688, 291, 14, 9901, 288, 15, 1454]
Loop 178 [82901, 21, 3791, 76205, 25967, 489, 0, 16914, 377, 5, 11072, 379, 9, 9717, 377, 13, 9602, 354, 15, 2435]
