recoveryMicroEC, filename /tmp4194304eccache.dat monECSubStripeNum 256 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp4194304eccache.dat is a ReplicasFile!
networkSizeArray [131072, 262144, 393216, 524288, 655360, 786432, 917504, 983040, 1015808, 1032192, 1040384, 1044480, 1048576]
starting benchmark...
Loop 488 [892223, 23, 3961, 846775, 84947, 239, 0, 85211, 3113, 26, 103635, 2205, 61, 92122, 2236, 92, 85934, 2397, 121, 85820, 2268, 149, 86512, 2351, 179, 66600, 2477, 203, 42468, 2702, 218, 28627, 2199, 228, 19497, 2352, 234, 13124, 15415, 238, 8878, 2562, 247, 24445, 16669]
Loop 489 [831860, 11, 4507, 819221, 84848, 159, 0, 85153, 2994, 32, 86638, 2176, 64, 101299, 2212, 96, 86702, 2348, 128, 86665, 2381, 160, 86296, 2198, 192, 61401, 2147, 217, 41017, 2104, 235, 30157, 2141, 248, 22358, 2050, 252, 10406, 2143, 254, 8312, 2067, 255, 587, 7285]
Loop 490 [852398, 9, 3737, 793511, 85182, 159, 0, 84783, 3141, 29, 86351, 2630, 60, 86048, 2130, 90, 85823, 2173, 121, 86515, 2128, 151, 86773, 2165, 182, 60111, 2095, 204, 37378, 2172, 217, 23826, 2176, 226, 17175, 2101, 233, 13835, 2030, 238, 11690, 2046, 243, 33349, 21395]
Loop 491 [1000905, 21, 3552, 790412, 85222, 270, 0, 85410, 2914, 24, 86368, 2448, 48, 86714, 2254, 76, 86605, 2334, 103, 86628, 2527, 130, 85997, 2313, 156, 54391, 2232, 174, 35076, 2208, 185, 22857, 2614, 193, 16977, 2389, 200, 14804, 2359, 205, 13140, 2478, 210, 143567, 62995]
Loop 492 [971317, 22, 5301, 813340, 85721, 247, 0, 86052, 3004, 26, 86203, 2501, 51, 87831, 2291, 78, 88981, 2212, 106, 87512, 2280, 133, 87381, 2244, 161, 64618, 2284, 182, 39622, 2761, 195, 25254, 2658, 204, 17843, 2197, 211, 14361, 2116, 216, 12111, 2184, 221, 102318, 49974]
Loop 493 [817521, 11, 4961, 804468, 84946, 183, 0, 84803, 2522, 32, 86701, 2399, 64, 86722, 2357, 96, 86578, 2414, 128, 86498, 2155, 160, 86467, 2203, 192, 61922, 2169, 217, 41086, 2093, 235, 29795, 2128, 248, 22523, 2301, 252, 10299, 2097, 254, 8096, 2129, 255, 352, 7468]
Loop 494 [993717, 21, 3705, 821384, 84752, 259, 0, 85319, 2937, 24, 102541, 2393, 56, 91198, 2293, 84, 86431, 2451, 108, 86739, 2177, 135, 85801, 2228, 162, 61976, 2296, 181, 37975, 2252, 194, 25421, 2258, 203, 18060, 2185, 209, 13472, 2220, 214, 12768, 2110, 219, 116056, 52198]
Loop 495 [838752, 11, 4623, 825993, 84952, 191, 0, 84662, 3535, 32, 87157, 2307, 64, 87510, 2242, 96, 86614, 2361, 127, 101168, 2255, 160, 87051, 2145, 192, 61711, 2216, 217, 45009, 2134, 235, 30246, 2084, 248, 22222, 2164, 252, 10394, 2201, 254, 8109, 2420, 255, 152, 7702]
Loop 496 [1028132, 21, 3986, 777365, 84865, 251, 0, 85871, 2901, 23, 86300, 2305, 50, 86378, 2254, 76, 86960, 2177, 103, 85859, 2233, 130, 86170, 2711, 152, 50068, 2455, 168, 32129, 2327, 179, 21822, 3260, 186, 14475, 2776, 192, 13928, 2204, 197, 11663, 2167, 201, 171488, 74913]
Loop 497 [972041, 22, 4915, 806593, 85059, 245, 0, 85857, 3356, 25, 87437, 2204, 54, 87174, 2232, 82, 87387, 2741, 109, 86729, 2502, 137, 88969, 2472, 162, 58825, 2457, 181, 38517, 2513, 194, 26338, 2239, 203, 17900, 2157, 209, 13714, 2205, 214, 12382, 2078, 219, 107760, 52390]
Loop 498 [977078, 22, 4807, 799947, 85952, 254, 0, 85867, 2945, 26, 87806, 3134, 54, 87047, 2434, 82, 87790, 2269, 109, 86550, 2233, 137, 86255, 2368, 160, 54160, 2274, 178, 39570, 2213, 191, 25760, 2489, 200, 17996, 2129, 206, 13048, 2176, 211, 12194, 2163, 216, 116256, 55692]
Loop 499 [879144, 10, 4699, 808925, 85028, 180, 0, 84766, 2818, 28, 100773, 2396, 63, 86485, 2185, 94, 86758, 2172, 125, 85912, 2134, 155, 86149, 2324, 182, 55746, 2143, 202, 36248, 2157, 215, 23500, 2143, 224, 17157, 2062, 230, 20470, 2016, 235, 12146, 2154, 240, 40370, 24908]
Loop 500 [831493, 11, 3910, 819872, 84914, 166, 0, 84901, 2664, 32, 86883, 2289, 64, 86245, 2367, 96, 100931, 2210, 128, 86359, 2302, 160, 86293, 2295, 192, 61898, 4988, 220, 42658, 2216, 239, 31237, 2218, 248, 17501, 2482, 252, 10428, 2425, 254, 7889, 2227, 255, 159, 7259]
Loop 501 [813717, 11, 3287, 802634, 84974, 162, 0, 84643, 2468, 32, 86397, 2172, 64, 86541, 2207, 96, 86564, 2172, 128, 86469, 2362, 160, 86375, 2237, 192, 61193, 2281, 220, 45204, 2226, 240, 32125, 2125, 248, 15851, 2075, 252, 10324, 2093, 254, 8335, 2193, 255, 152, 7368]
Loop 502 [816904, 10, 3234, 805139, 84869, 174, 0, 84900, 2549, 32, 86309, 2688, 64, 86662, 2466, 96, 86329, 2269, 128, 86514, 2262, 160, 86365, 2148, 192, 62469, 2116, 217, 41471, 2118, 234, 28943, 2149, 246, 21201, 2078, 252, 12497, 2138, 254, 8423, 2149, 255, 691, 7570]
Loop 503 [1037409, 22, 3521, 781623, 84838, 259, 0, 85450, 3008, 23, 86213, 2470, 47, 86805, 2359, 74, 86177, 2269, 100, 86807, 2179, 126, 86424, 2195, 152, 56170, 2076, 170, 34021, 2187, 180, 20192, 2174, 187, 15100, 2158, 192, 12881, 2169, 197, 11971, 2198, 201, 176968, 74932]
Loop 504 [862664, 23, 4720, 849381, 85194, 257, 0, 85460, 3068, 29, 102171, 2347, 63, 90981, 2136, 96, 90421, 2165, 128, 89750, 2255, 160, 89528, 2293, 191, 61186, 2222, 213, 43751, 2266, 230, 31435, 2238, 242, 23071, 2326, 252, 18794, 2329, 254, 8218, 2628, 255, 580, 7691]
Loop 505 [827803, 10, 4680, 813851, 84857, 174, 0, 84724, 2328, 29, 86445, 2161, 61, 95760, 2567, 94, 87173, 2150, 126, 86840, 2137, 158, 86875, 2123, 190, 57114, 2600, 211, 39342, 2473, 227, 28216, 2387, 238, 19319, 2304, 246, 15957, 2186, 252, 12748, 2016, 255, 1118, 7869]
Loop 506 [900012, 23, 3738, 841578, 85034, 253, 0, 85354, 2970, 26, 86187, 2247, 55, 88272, 2253, 84, 86779, 2463, 113, 90607, 2538, 141, 100885, 2245, 175, 64243, 2417, 198, 42396, 2241, 213, 31094, 2190, 224, 21322, 2234, 232, 16615, 2260, 238, 13432, 2195, 244, 33064, 21281]
Loop 507 [979304, 22, 4547, 801945, 84899, 261, 0, 85963, 3290, 25, 87943, 2681, 54, 86488, 2333, 82, 88225, 2490, 109, 86142, 2350, 136, 86958, 2407, 160, 56263, 2226, 178, 38823, 2312, 191, 25165, 2206, 200, 18449, 2129, 207, 14352, 2158, 212, 12378, 2145, 217, 117843, 54598]
Loop 508 [938325, 9, 5075, 783694, 84912, 165, 0, 84643, 2628, 26, 86726, 2167, 56, 86652, 2203, 85, 87076, 2212, 114, 87495, 2125, 143, 86378, 2233, 169, 59538, 2231, 185, 29716, 2100, 196, 21122, 2550, 204, 15952, 2210, 210, 13303, 2456, 215, 11765, 2268, 220, 98703, 50490]
Loop 509 [1038434, 22, 3814, 775612, 84836, 275, 0, 85428, 2961, 23, 86559, 2139, 50, 86400, 2315, 76, 86979, 2350, 103, 86086, 2280, 129, 86185, 2242, 155, 54262, 2549, 169, 28891, 2418, 178, 20889, 2256, 185, 15184, 2252, 191, 13064, 2426, 195, 11245, 2255, 200, 182648, 75996]
Loop 510 [844705, 10, 12710, 810127, 85880, 173, 0, 85257, 2874, 30, 100711, 2311, 64, 86971, 2125, 95, 86480, 2273, 127, 86391, 2205, 159, 87182, 2888, 188, 54768, 2594, 208, 36088, 2236, 222, 24837, 2126, 232, 19196, 2030, 239, 14237, 2014, 245, 13462, 2000, 251, 10136, 11504]
Loop 511 [1017051, 21, 3860, 828930, 84776, 251, 0, 92406, 2960, 23, 86520, 2313, 51, 86380, 33138, 77, 86512, 2560, 114, 98233, 2427, 144, 86668, 2184, 171, 55893, 2527, 189, 33612, 2035, 200, 21711, 6007, 204, 11613, 2254, 207, 9663, 2144, 211, 11110, 2072, 215, 125616, 58238]
Loop 512 [950923, 22, 18010, 807047, 85580, 359, 0, 86398, 3367, 26, 87618, 2261, 55, 86706, 2164, 83, 89389, 2464, 112, 87061, 2104, 140, 87357, 2033, 169, 61042, 2032, 190, 38686, 6128, 203, 24253, 2139, 210, 15601, 2132, 216, 13164, 2063, 221, 11944, 2129, 226, 82693, 42888]
Loop 513 [878337, 9, 10598, 796208, 85283, 215, 0, 85486, 3055, 29, 86436, 2094, 59, 86226, 2079, 89, 86034, 1999, 120, 86642, 2045, 150, 86729, 2063, 180, 60251, 2048, 201, 36710, 1971, 214, 23611, 2601, 223, 17161, 1903, 230, 14486, 5999, 236, 9654, 2511, 239, 44341, 26744]
Loop 514 [818641, 9, 4111, 806211, 85085, 150, 0, 84572, 2367, 30, 87092, 2061, 62, 86765, 2092, 95, 86900, 2044, 127, 86599, 2039, 159, 87034, 2214, 192, 63751, 2251, 216, 40279, 2081, 231, 26160, 2228, 242, 19523, 2153, 250, 15403, 2010, 254, 10533, 1947, 255, 983, 7118]
Loop 515 [1177553, 11, 3319, 1166441, 87227, 158, 0, 85197, 2495, 32, 445829, 2411, 64, 86332, 2171, 96, 86562, 2110, 128, 86844, 2076, 160, 86431, 2083, 192, 62128, 2038, 220, 45213, 2220, 239, 31634, 1977, 248, 17498, 2024, 252, 10554, 2015, 254, 8299, 2010, 255, 337, 7160]
Loop 516 [829526, 11, 3613, 818223, 84735, 162, 0, 84568, 2548, 32, 86272, 2143, 64, 86499, 2112, 96, 101296, 2137, 128, 86505, 2120, 160, 86440, 2010, 192, 62171, 2028, 220, 45701, 2040, 240, 32842, 2112, 248, 15862, 2040, 252, 10551, 1962, 254, 8480, 2044, 255, 252, 7159]
Loop 517 [963677, 21, 3300, 799899, 85074, 262, 0, 85447, 3055, 24, 86382, 2296, 52, 86310, 2143, 80, 86638, 2018, 107, 86225, 1982, 135, 86370, 1997, 162, 61315, 2154, 182, 38342, 2080, 195, 25653, 2146, 204, 18460, 2120, 210, 13468, 2183, 215, 12729, 2184, 220, 109140, 50959]
Loop 518 [815380, 11, 4592, 802822, 84884, 163, 0, 84595, 2647, 30, 86515, 2037, 64, 87031, 2060, 96, 86711, 2065, 128, 86606, 2046, 160, 86513, 2059, 192, 61352, 2090, 217, 41444, 2121, 235, 29902, 2056, 248, 22329, 2077, 252, 10516, 1924, 254, 8241, 1956, 255, 475, 7218]
Loop 519 [826444, 9, 3683, 814180, 84767, 177, 0, 84521, 2372, 30, 86455, 2109, 63, 86037, 2203, 93, 86766, 2061, 126, 86012, 2153, 158, 85860, 2091, 191, 57987, 2096, 213, 39723, 2072, 228, 26414, 2054, 238, 32255, 1959, 251, 21908, 2003, 254, 9328, 1881, 255, 1012, 7301]
Loop 520 [837206, 10, 3364, 825644, 84880, 191, 0, 84563, 2464, 32, 101201, 2190, 64, 93938, 2090, 96, 86552, 2227, 128, 86532, 2073, 160, 86621, 2071, 192, 62284, 2075, 218, 42685, 1968, 236, 29815, 1948, 248, 21242, 2054, 252, 10738, 1950, 254, 8482, 1964, 255, 737, 7184]
Loop 521 [909442, 23, 3329, 807073, 85216, 278, 0, 85954, 3773, 26, 87451, 2445, 55, 90881, 2122, 86, 86642, 2148, 115, 87324, 2129, 144, 86993, 2291, 172, 56932, 2090, 191, 36001, 2134, 205, 26725, 2130, 214, 19489, 2097, 221, 14612, 2182, 227, 13903, 2176, 233, 64624, 34040]
Loop 522 [908260, 21, 4451, 838525, 85520, 255, 0, 86743, 3044, 27, 87437, 2186, 56, 86873, 2189, 85, 87097, 2123, 113, 88097, 2099, 143, 101690, 2166, 177, 74346, 2294, 200, 41725, 2180, 213, 24468, 2289, 222, 17950, 2170, 229, 14496, 2067, 235, 14024, 2107, 241, 40941, 23940]
Loop 523 [826705, 9, 4642, 808875, 92268, 210, 0, 85109, 2332, 30, 86507, 2049, 62, 85990, 2091, 94, 86911, 2061, 125, 86482, 2363, 157, 86207, 2204, 189, 57651, 2150, 210, 39954, 2084, 225, 28197, 2059, 236, 19687, 2084, 244, 15609, 2116, 249, 11709, 1932, 253, 3988, 8933]
Loop 524 [814572, 9, 3689, 802569, 84749, 156, 0, 84636, 2432, 32, 86669, 2172, 64, 86430, 2125, 96, 86522, 2145, 128, 86896, 2108, 160, 86457, 1990, 192, 61359, 1973, 216, 40374, 2010, 232, 27777, 2002, 244, 21295, 1998, 252, 15237, 1915, 254, 8349, 1908, 255, 875, 7162]
Loop 525 [1006208, 22, 3303, 780100, 84841, 252, 0, 85407, 3101, 21, 86416, 2211, 48, 86445, 2126, 75, 86921, 2192, 103, 85985, 2124, 130, 86168, 2157, 156, 54404, 2076, 173, 33731, 2025, 184, 21631, 2098, 192, 16239, 2008, 197, 11959, 2038, 202, 12636, 2064, 206, 153880, 68662]
Loop 526 [829898, 11, 4278, 817806, 84893, 184, 0, 84748, 2606, 30, 100966, 2045, 64, 86254, 2054, 96, 86513, 2018, 128, 86623, 1923, 160, 86628, 2010, 192, 62455, 2131, 218, 42836, 2033, 236, 29824, 2067, 248, 21118, 2087, 252, 10384, 2101, 254, 8482, 1981, 255, 498, 7054]
Loop 527 [828808, 9, 3730, 816812, 85126, 180, 0, 84974, 2429, 32, 86328, 2061, 64, 86649, 2151, 96, 86464, 2045, 128, 101338, 2067, 160, 86446, 2057, 192, 61458, 2106, 216, 40056, 2048, 232, 27243, 2101, 244, 20936, 2027, 252, 15296, 2010, 254, 8265, 2099, 255, 735, 7247]
Loop 528 [907267, 23, 3273, 804116, 84815, 262, 0, 85499, 2945, 26, 86801, 2106, 55, 86985, 2187, 85, 86985, 2285, 114, 86863, 2314, 141, 86264, 2284, 171, 60207, 2164, 191, 37455, 2123, 204, 24338, 2024, 213, 20127, 2066, 221, 16405, 1980, 227, 13633, 2133, 233, 64887, 34603]
Loop 529 [821883, 10, 4373, 809151, 84937, 162, 0, 85073, 2490, 31, 86310, 2193, 64, 86346, 2072, 96, 86547, 2139, 128, 86504, 2019, 160, 86991, 2376, 190, 54416, 2045, 211, 39639, 2047, 226, 27313, 2039, 237, 19649, 2029, 246, 16998, 2035, 253, 21928, 1969, 255, 699, 7393]
Loop 530 [814023, 10, 3645, 802557, 84705, 152, 0, 84646, 2375, 32, 86563, 2077, 64, 86482, 2152, 96, 86476, 2059, 128, 86543, 2112, 160, 86436, 1986, 192, 61845, 2024, 219, 43767, 2059, 238, 31531, 2163, 248, 18702, 2002, 252, 10554, 2098, 254, 8112, 2080, 255, 343, 7208]
Loop 531 [827848, 9, 3304, 816315, 84833, 155, 0, 84567, 2410, 32, 101219, 2075, 64, 86471, 1978, 96, 86705, 1883, 128, 86684, 2104, 160, 86524, 1969, 192, 62123, 2132, 216, 39852, 2066, 233, 28452, 2144, 245, 20960, 2100, 252, 13854, 1994, 254, 8162, 2001, 255, 745, 7203]
Loop 532 [989607, 22, 3212, 814945, 84770, 256, 0, 85253, 3110, 23, 86417, 2135, 51, 86440, 2167, 78, 98131, 2210, 108, 92888, 2109, 135, 86122, 2218, 162, 61170, 2145, 181, 37416, 2199, 194, 25609, 2236, 202, 16517, 2129, 208, 13064, 2082, 213, 13271, 2022, 218, 118093, 52965]
Loop 533 [817640, 11, 4438, 804985, 86607, 228, 0, 84977, 2409, 32, 86544, 2115, 64, 86514, 2029, 96, 86907, 2289, 128, 86274, 2128, 160, 86398, 2069, 192, 61883, 2040, 217, 41296, 2081, 235, 30017, 2008, 248, 22726, 1927, 252, 10565, 1947, 254, 8260, 1897, 255, 770, 7164]
Loop 534 [814600, 9, 3667, 802933, 84809, 154, 0, 84589, 2485, 32, 86429, 2104, 64, 86541, 2300, 96, 86521, 2128, 128, 86504, 2096, 160, 86567, 2144, 192, 62133, 1996, 218, 42707, 2017, 236, 29804, 2028, 248, 21276, 1990, 252, 10677, 1887, 254, 8175, 1989, 255, 636, 7073]
Loop 535 [815355, 10, 3300, 804177, 84742, 168, 0, 84643, 2436, 32, 86397, 2080, 64, 86568, 2140, 96, 86404, 2013, 128, 86574, 2277, 160, 86545, 2028, 192, 62268, 2075, 219, 44249, 2063, 239, 32603, 2002, 248, 17580, 2076, 252, 10850, 2185, 254, 8256, 2094, 255, 338, 7222]
Loop 536 [830341, 11, 3348, 819037, 84982, 162, 0, 85246, 2475, 32, 101173, 2047, 64, 86674, 2023, 96, 86586, 2066, 128, 86601, 2069, 160, 87113, 2598, 192, 61349, 2265, 220, 45358, 2108, 240, 32503, 2117, 248, 16025, 1975, 252, 10588, 1990, 254, 8163, 1907, 255, 413, 7258]
Loop 537 [1016070, 22, 3346, 782909, 85199, 357, 0, 85574, 2844, 24, 86503, 2490, 50, 86960, 2172, 77, 86187, 2183, 104, 86020, 2229, 131, 86368, 2376, 158, 53435, 2285, 175, 32696, 2078, 186, 22118, 2107, 193, 15686, 2140, 199, 14356, 2048, 204, 13662, 1953, 209, 164951, 64545]
Loop 538 [850741, 23, 4615, 837204, 85167, 282, 0, 85771, 2980, 30, 89551, 2230, 62, 89332, 2209, 94, 86599, 2265, 125, 88064, 2147, 156, 86192, 2116, 186, 62725, 2138, 209, 48137, 2073, 227, 35045, 2214, 239, 22167, 2094, 247, 16254, 2087, 254, 14429, 2066, 255, 1191, 7448]
Loop 539 [816311, 9, 4549, 803654, 84833, 169, 0, 84713, 2423, 30, 86511, 2124, 63, 86913, 2015, 96, 87002, 2083, 128, 86875, 2073, 160, 86487, 2110, 192, 61300, 2042, 215, 39771, 2070, 231, 27555, 2038, 242, 19703, 2090, 251, 16500, 2042, 254, 9278, 2046, 255, 780, 7083]
Loop 540 [816222, 10, 3701, 804442, 84806, 160, 0, 84771, 2612, 32, 86410, 2135, 64, 86583, 2077, 96, 86578, 2031, 128, 86522, 2068, 160, 86707, 2002, 192, 62333, 2126, 219, 44049, 2088, 239, 32958, 1998, 248, 17538, 2094, 252, 10499, 2119, 254, 8323, 1978, 255, 456, 7350]
Loop 541 [960131, 21, 3307, 811605, 84884, 257, 0, 85470, 2827, 25, 86627, 2063, 53, 86053, 2270, 78, 87063, 2179, 106, 86057, 2250, 134, 86081, 2456, 162, 62084, 2619, 182, 46389, 2532, 194, 24058, 2081, 203, 19126, 2112, 210, 15671, 2056, 216, 13437, 2038, 222, 96645, 48209]
Loop 542 [866885, 23, 4488, 853757, 84943, 239, 0, 86672, 3018, 30, 102500, 2158, 64, 93718, 2347, 95, 88163, 2215, 126, 87901, 2184, 156, 88222, 2126, 188, 64698, 2154, 211, 45916, 2145, 229, 31756, 2062, 242, 24995, 2042, 252, 18305, 2038, 254, 8280, 2084, 255, 1136, 7221]
Loop 543 [853134, 21, 4590, 839779, 84956, 238, 0, 85792, 2892, 29, 88809, 2183, 60, 86510, 2110, 92, 91258, 2271, 123, 88667, 2166, 152, 87110, 2096, 184, 66126, 2083, 208, 45568, 2044, 225, 32109, 2011, 238, 23608, 2060, 248, 18914, 2155, 254, 13091, 2071, 255, 1188, 7309]
Loop 544 [845828, 23, 4622, 831128, 84941, 279, 0, 86321, 2819, 30, 86964, 2107, 61, 88146, 2154, 93, 87893, 2120, 124, 87120, 2110, 154, 86477, 2440, 181, 62254, 2248, 205, 44056, 2198, 221, 30464, 2273, 233, 22422, 2219, 243, 18719, 2190, 251, 17124, 2169, 255, 887, 8869]
Loop 545 [814021, 9, 4585, 800911, 84906, 137, 0, 84711, 2342, 30, 86377, 2061, 63, 86086, 2028, 96, 86310, 2009, 128, 86662, 2241, 160, 86754, 2110, 192, 61879, 2114, 215, 39403, 2098, 231, 27228, 2221, 239, 16489, 2024, 246, 14967, 2068, 252, 12701, 2104, 255, 711, 7547]
Loop 546 [969896, 22, 3900, 805295, 84946, 252, 0, 85657, 2900, 24, 92781, 2188, 52, 86752, 2216, 80, 86573, 2130, 107, 86034, 2182, 135, 85706, 2368, 162, 60546, 2143, 182, 38025, 2096, 195, 25296, 2144, 204, 18525, 2126, 210, 13730, 2070, 215, 13025, 2014, 220, 109160, 51162]
Loop 547 [832097, 10, 4457, 819399, 84973, 202, 0, 84806, 2749, 32, 101120, 2268, 64, 86555, 2073, 96, 86549, 2162, 128, 87437, 2042, 160, 86624, 2050, 192, 61910, 2074, 216, 40237, 2023, 232, 27729, 1972, 244, 21462, 2024, 252, 15213, 1984, 254, 8275, 2044, 255, 725, 7232]
Loop 548 [836431, 11, 3732, 824946, 91642, 141, 0, 84990, 2537, 32, 86374, 2083, 64, 86495, 2067, 96, 101482, 2049, 128, 86552, 2061, 160, 86476, 2053, 192, 61979, 2002, 220, 45651, 2007, 240, 32465, 2103, 248, 16121, 2049, 252, 10434, 2134, 254, 8106, 2019, 255, 259, 7210]
Loop 549 [820944, 11, 3378, 802513, 84819, 167, 0, 84606, 2426, 32, 86419, 2148, 64, 86494, 2251, 96, 86559, 2031, 128, 86579, 2087, 160, 86436, 2284, 192, 61828, 2112, 220, 45067, 2327, 240, 32365, 2161, 248, 15799, 1999, 252, 10413, 2058, 254, 8230, 1957, 255, 321, 14449]
Loop 550 [988652, 22, 3248, 788686, 84817, 218, 0, 85459, 2895, 24, 86329, 2117, 51, 86588, 2252, 79, 86826, 2141, 107, 86422, 2378, 128, 85915, 2443, 156, 56880, 2240, 175, 34973, 2165, 186, 22462, 2162, 195, 17639, 2124, 201, 13477, 2116, 206, 12748, 2008, 211, 134324, 61995]
Loop 551 [887450, 22, 4432, 820594, 85060, 225, 0, 86011, 3106, 28, 87744, 2219, 58, 87019, 2468, 87, 87002, 2098, 117, 87097, 2285, 143, 87674, 2389, 173, 58986, 2105, 193, 42863, 2089, 209, 31432, 2130, 220, 21226, 2085, 229, 17189, 2017, 235, 13231, 1966, 241, 37844, 24204]
Loop 552 [830810, 10, 4654, 818300, 84963, 168, 0, 84793, 2604, 32, 101134, 2257, 64, 86473, 2065, 96, 86583, 2046, 128, 86486, 1990, 160, 86703, 2338, 192, 61310, 2057, 217, 41432, 2047, 235, 30480, 2044, 248, 22380, 2126, 252, 10350, 2092, 254, 8424, 2102, 255, 490, 7084]
Loop 553 [830880, 11, 3640, 819669, 85152, 131, 0, 84606, 2468, 32, 86406, 2049, 64, 101833, 2080, 96, 86637, 2089, 128, 86502, 2113, 160, 86550, 1997, 192, 62171, 2105, 220, 45398, 2227, 239, 31442, 2044, 248, 17879, 2061, 252, 10412, 2108, 254, 8231, 2122, 255, 142, 7200]
Loop 554 [1146129, 22, 3393, 801620, 85227, 259, 0, 85473, 2899, 20, 86801, 2148, 44, 86296, 2083, 67, 87075, 2163, 91, 87318, 2043, 115, 85770, 2149, 138, 57583, 2240, 154, 38668, 2358, 164, 24801, 2146, 172, 19748, 2106, 178, 16246, 2029, 183, 13015, 2125, 187, 247778, 92977]
Loop 555 [1341230, 22, 4484, 1327670, 85128, 275, 0, 91448, 3073, 26, 95838, 2208, 55, 99898, 465143, 85, 86523, 2317, 128, 101977, 2170, 160, 89483, 2131, 189, 58946, 2130, 209, 42384, 2128, 225, 31370, 2143, 236, 21338, 2106, 245, 17942, 2051, 252, 14628, 2014, 255, 1211, 7494]
Loop 556 [820924, 9, 5630, 807206, 84854, 243, 0, 85232, 2611, 32, 86326, 2115, 64, 87322, 2079, 96, 86593, 2229, 126, 86455, 2081, 160, 87607, 2089, 192, 62987, 2276, 217, 41839, 2057, 234, 28953, 1952, 246, 21394, 2042, 252, 12669, 2004, 254, 8292, 2058, 255, 601, 7217]
Loop 557 [820607, 10, 3832, 809162, 89517, 150, 0, 85143, 2571, 32, 86512, 2121, 64, 86378, 2187, 96, 86751, 1998, 128, 86598, 2041, 160, 86550, 2282, 192, 61912, 2056, 220, 45542, 2114, 240, 32455, 2277, 248, 16125, 2227, 252, 10480, 1993, 254, 8327, 2000, 255, 332, 7055]
Loop 558 [828842, 11, 3438, 817676, 84762, 149, 0, 84579, 2359, 32, 101201, 2020, 64, 86556, 2049, 96, 86501, 2067, 128, 86653, 2508, 160, 86487, 2372, 192, 62239, 2139, 220, 45020, 2400, 240, 32148, 2364, 248, 15704, 2165, 252, 10213, 2020, 254, 8179, 1952, 255, 324, 7178]
Loop 559 [882189, 23, 3415, 848703, 85195, 243, 0, 85284, 2977, 25, 86072, 2592, 54, 88573, 2694, 84, 88395, 2178, 115, 98008, 2144, 147, 92702, 2147, 179, 68345, 2186, 203, 43614, 2204, 219, 30834, 2078, 230, 22070, 2119, 238, 16439, 2068, 244, 14614, 2064, 250, 16919, 12915]
Loop 560 [817979, 11, 4374, 804935, 84884, 158, 0, 84767, 3079, 32, 86870, 2273, 64, 86317, 2332, 96, 87036, 2227, 128, 86976, 2205, 160, 86471, 2141, 192, 61975, 2056, 218, 42391, 2067, 236, 29934, 1994, 248, 21397, 1954, 252, 10431, 1881, 254, 8288, 1957, 255, 592, 7841]
Loop 561 [814659, 9, 3631, 803236, 85172, 195, 0, 84541, 2558, 32, 86324, 2229, 64, 86458, 2080, 96, 86489, 2076, 128, 86736, 1964, 160, 86644, 1895, 192, 62528, 2042, 220, 45045, 1978, 240, 32596, 2162, 248, 15877, 2022, 252, 10435, 2161, 254, 8283, 1913, 255, 404, 7172]
Loop 562 [813645, 9, 3281, 802720, 84766, 156, 0, 84554, 2414, 32, 86352, 2057, 64, 86566, 2009, 96, 86764, 2234, 128, 86443, 2071, 160, 86562, 2023, 192, 62004, 2021, 220, 45583, 1936, 240, 32569, 2464, 248, 15548, 2285, 252, 10149, 2376, 254, 7875, 2090, 255, 224, 7146]
Loop 563 [828832, 10, 3192, 817958, 84986, 132, 0, 84619, 2350, 32, 101225, 2076, 64, 86470, 2047, 96, 86469, 2023, 128, 86605, 2304, 160, 86533, 2328, 192, 62344, 2159, 220, 45353, 2035, 240, 32470, 2081, 248, 15739, 1970, 252, 10504, 1993, 254, 8270, 1996, 255, 317, 7116]
Loop 564 [832018, 11, 3315, 820873, 85244, 147, 0, 84719, 2407, 32, 86381, 2182, 64, 86498, 2125, 96, 101550, 2090, 128, 86448, 2201, 160, 86387, 2067, 192, 61274, 2042, 220, 48466, 2191, 240, 32882, 2222, 248, 15693, 2035, 252, 10475, 2000, 254, 8325, 1976, 255, 400, 7143]
Loop 565 [887632, 21, 3318, 826534, 84908, 239, 0, 85232, 3293, 26, 86617, 2404, 55, 88154, 2408, 85, 86931, 2203, 114, 87717, 2609, 143, 86219, 2094, 173, 64919, 2129, 196, 44754, 2139, 212, 29572, 2097, 223, 20512, 2019, 231, 17145, 2278, 237, 14158, 2938, 243, 35402, 21983]
Loop 566 [817410, 11, 4456, 804940, 85024, 178, 0, 85298, 2403, 32, 86315, 2126, 64, 87360, 2065, 96, 86546, 2044, 128, 86720, 2010, 160, 86819, 2066, 192, 61823, 1963, 217, 41624, 2320, 235, 30185, 2015, 248, 22444, 2041, 252, 10430, 1976, 254, 8275, 1987, 255, 462, 7277]
Loop 567 [817117, 11, 3779, 805444, 84869, 165, 0, 85439, 2429, 32, 86933, 2151, 64, 86486, 2085, 96, 86491, 2055, 128, 86593, 2246, 160, 86607, 2070, 192, 62403, 2069, 220, 45349, 2113, 240, 32918, 2085, 248, 15845, 2278, 252, 10405, 2079, 254, 8414, 1970, 255, 322, 7300]
